id;nhogar;miembro;comuna;dominio;edad;sexo;parentes_2;p5_2;p6_a;p6_b;estado;categori;t_calocu;t1;t2;t3;t4;t5;t6;t7;t8;t9;t10;t11;t12;t13;t14;t15;t18;t19;t19_bis;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40a;t40b;t40;t41_cod_2;t47;t48;t49;t50a;t50b;t50c;t50d;t50e;t50f;t51_bis;i1;i4;i6_3;i10;i11;codioph;ioph_2;codioph_neto;ioph_neto_2;codios;ios_2;codioa;ioa_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codi3_8x;i3_8x_2;codi3_est;i3_est_2;codi3_otr;i3_otr_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;e4;e6;e8;e12;e13;e14;edad_30;nivel;aesc;m1;m1_2;m1_3;m2_anio;m3_anio;tipcob2_2;sn1_1;sn1_7;sn1_2;sn1_3;sn1_4;sn1_5;s8;sn14;sn16;s28;s29;dh1;dh2;dh3;t40bis_a;t40bis_a2;t40bis_b;t40bis_d;t40bis_f;t20_1;t21_1;t22_1;t48a_d;t48b_d;t50d_a;t50d_b;t50d_c;t50d_d;t50d_e;t50d_f;t51_d;t23_1_cod;t24_1_cod;fexp
276;1;4;4;4;10;2;3;0;95;1;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;135000;33750;1;1;3;4;0;0;0;10;2;3;6;6;2;0;1;1;2;2;2;2;2;2;2;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147
277;1;1;9;4;27;2;1;6;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16.00;2;0;2;8600;7;2;2;2;0;2;10333;0;0;3;2;2;2;2;2;2;3;1;0;2;0;0;1;28000;1;28000;0;0;2;0;1;28000;2;0;2;0;2;0;1;15500;2;0;1;15500;1;43500;9;179500;44875;1;1;12;2;0;0;0;27;6;13;1;1;1;0;1;4;2;2;2;1;2;2;2;0;3;1;1;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124
277;1;2;9;4;79;2;7;4;0;0;3;0;0;2;2;2;0;0;0;0;0;2;2;6;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;40000;2;0;2;0;2;0;2;0;9;40000;9;40000;9;179500;44875;2;0;0;0;3;1;0;78;3;7;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124
277;1;3;9;4;53;2;6;5;0;0;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;8600;7;2;2;4;0;4;40314;0;0;3;1;1;1;1;1;2;1;1;0;2;0;0;9;96000;9;96000;0;0;2;0;9;96000;2;0;2;0;2;0;2;0;2;0;2;0;9;96000;9;179500;44875;2;0;0;0;13;1;0;53;7;17;1;1;1;0;1;3;2;1;2;2;2;2;2;0;3;1;3;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124
277;1;4;9;4;4;2;3;0;95;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;179500;44875;1;1;17;0;0;0;0;3;1;0;1;1;1;0;1;4;2;2;2;1;2;2;2;0;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124
278;1;1;1;4;27;2;1;6;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;8501;7;1;2;4;0;4;10333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;90000;1;90000;0;0;2;0;1;90000;2;0;2;0;2;0;2;0;2;0;2;0;1;90000;1;280000;140000;1;2;12;2;0;0;0;27;6;13;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138
278;1;2;1;4;57;2;6;3;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;190000;1;190000;2;0;2;0;2;0;2;0;2;0;2;0;1;190000;1;280000;140000;2;0;0;0;12;1;0;57;7;15;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;1;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138
279;1;1;15;4;27;1;1;6;0;0;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;56.00;2;0;2;4903;4;2;1;1;0;1;34123;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;200000;9;200000;0;0;2;0;9;200000;2;0;2;0;2;0;2;0;2;0;2;0;9;200000;9;334320;167160;1;3;12;1;0;0;0;27;6;12;4;4;11;2016;2016;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108
279;1;2;15;4;51;2;6;5;0;0;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;62.00;2;0;2;4903;4;2;1;1;0;1;34123;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;120000;1;120000;1;14320;2;0;1;134320;2;0;2;0;2;0;2;0;2;0;2;0;1;134320;9;334320;167160;2;0;0;0;14;1;0;51;7;19;4;4;11;2021;2021;2;1;2;2;2;2;2;2;0;3;1;1;2;2;4;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108
280;1;1;15;4;27;2;1;1;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20.00;2;0;2;6200;5;2;2;2;0;2;81332;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;145000;1;145000;0;0;2;0;1;145000;2;0;2;0;2;0;2;0;2;0;2;0;1;145000;1;225000;112500;1;2;12;2;0;0;0;26;6;13;1;1;1;0;1;3;2;1;2;2;2;2;2;0;3;2;0;2;2;3;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91
280;1;2;15;4;30;1;2;1;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;65.00;2;0;1;7400;5;2;2;2;0;2;50332;0;0;1;2;2;2;2;2;2;3;1;0;2;0;0;1;60000;1;60000;1;20000;2;0;1;80000;2;0;2;0;2;0;2;0;2;0;2;0;1;80000;1;225000;112500;1;1;13;3;0;0;0;30;6;14;4;4;10;2010;2010;1;2;2;2;2;2;2;2;0;2;0;0;1;1;3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91
281;1;1;6;4;27;2;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;100000;2;0;2;0;9;100000;9;100000;9;290000;145000;1;1;13;5;0;0;0;27;6;16;6;6;2;0;2022;4;2;2;2;1;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172
281;1;2;6;4;30;1;2;2;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;8600;7;1;2;4;0;4;40311;0;0;1;1;1;1;2;1;2;1;1;0;2;0;0;9;190000;9;190000;0;0;2;0;9;190000;2;0;2;0;2;0;2;0;2;0;2;0;9;190000;9;290000;145000;2;0;0;0;13;1;0;29;7;17;3;3;3;0;2011;3;2;1;2;2;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172
282;1;1;14;4;27;1;1;6;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43.00;2;0;2;9100;8;1;2;4;0;4;81331;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;120000;9;120000;0;0;2;0;9;120000;2;0;2;0;2;0;2;0;2;0;2;0;9;120000;9;120000;120000;1;1;13;4;0;0;0;27;6;15;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555
283;1;1;3;4;27;2;1;1;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;54.00;2;0;2;8600;7;2;2;4;0;4;40332;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;140000;1;140000;1;140000;2;0;1;280000;2;0;2;0;2;0;2;0;2;0;2;0;1;280000;9;410000;205000;1;1;13;2;0;0;0;26;6;13;3;3;3;0;2016;5;1;2;2;1;2;2;2;0;1;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110
283;1;2;3;4;29;1;2;1;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48.00;2;0;2;9200;8;2;2;4;0;4;52313;0;0;2;1;1;1;1;2;2;1;1;0;2;0;0;9;130000;9;130000;0;0;2;0;9;130000;2;0;2;0;2;0;2;0;2;0;2;0;9;130000;9;410000;205000;2;0;0;0;7;1;0;28;5;12;3;3;3;0;2018;4;2;2;2;1;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110
284;1;1;4;4;27;2;1;6;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;3800;10;2;2;4;0;4;20333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;100000;9;100000;0;0;2;0;9;100000;2;0;2;0;2;0;2;0;2;0;2;0;9;100000;9;100000;100000;1;2;13;4;0;0;0;27;6;15;1;1;1;0;1;3;2;1;2;2;2;2;2;0;2;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109
285;1;1;12;4;27;1;1;1;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;8200;5;2;2;3;0;3;10333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;150000;1;150000;0;0;2;0;1;150000;2;0;2;0;2;0;2;0;2;0;2;0;1;150000;1;280000;140000;1;1;13;4;0;0;0;27;6;15;3;3;3;0;2022;3;2;1;2;2;2;2;2;0;2;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128
285;1;2;12;4;28;2;2;1;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45.00;2;0;1;4807;3;2;2;3;0;3;10333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;130000;1;130000;0;0;2;0;1;130000;2;0;2;0;2;0;2;0;2;0;2;0;1;130000;1;280000;140000;1;3;12;1;0;0;0;28;6;12;6;6;2;0;1;3;2;1;2;2;2;2;2;0;2;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128
286;1;1;15;4;27;1;1;6;0;0;2;0;0;2;2;2;0;0;0;0;0;1;0;0;1;0;0;3;1;2022;99;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;9;10000;2;0;9;12000;9;22000;9;22000;9;52000;26000;1;1;13;5;0;0;0;27;6;16;3;3;3;0;2015;4;2;2;2;1;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;1;0;3;1;3;0;0;0;0;0;0;0;8502;41132;765
286;1;2;15;4;20;2;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;30000;2;0;2;0;9;30000;9;30000;9;52000;26000;1;1;13;11;0;0;0;19;6;12;3;3;3;0;2022;2;1;2;2;2;2;2;2;0;1;2;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;765
287;1;1;2;4;27;1;1;1;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;20000;1;20000;2;0;2;0;1;40000;1;40000;9;60000;30000;1;1;13;3;0;0;0;26;6;14;3;3;3;0;2015;4;2;2;2;1;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82
287;1;2;2;4;24;2;2;1;95;95;3;0;0;2;2;4;0;0;0;0;0;1;0;0;2;1;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;20000;2;0;2;0;9;20000;9;20000;9;60000;30000;1;1;13;4;0;0;0;24;6;15;3;3;3;0;2018;2;1;2;2;2;2;2;2;0;2;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82
288;1;1;5;4;27;2;1;6;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;27.00;2;0;2;8501;7;2;2;4;0;4;41332;0;0;2;2;2;2;2;2;2;2;1;0;2;0;0;1;70000;1;70000;1;38000;2;0;1;108000;2;0;2;0;2;0;2;0;2;0;2;0;1;108000;1;108000;108000;1;1;13;2;0;0;0;26;6;13;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;2;0;2;2;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223
289;1;1;4;4;27;2;1;6;0;0;2;0;0;2;2;4;0;0;0;0;0;1;0;0;1;0;0;5;2;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;70000;2;0;2;0;1;70000;1;70000;1;70000;70000;1;1;13;5;0;0;0;27;6;16;1;1;1;0;1;1;2;2;2;2;2;2;2;0;2;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153
290;1;1;14;4;27;2;1;1;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;6400;5;2;2;2;0;2;30332;0;0;2;2;2;1;2;2;2;2;1;0;2;0;0;1;80000;1;80000;0;0;2;0;1;80000;2;0;2;0;2;0;2;0;2;0;2;0;1;80000;1;180000;90000;1;1;13;2;0;0;0;27;6;13;4;4;10;2016;2016;4;2;2;2;1;2;2;2;0;2;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153
290;1;2;14;4;33;1;2;1;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;6400;5;2;2;2;0;2;30332;0;0;2;2;2;1;2;2;2;3;1;0;2;0;0;1;100000;1;100000;0;0;2;0;1;100000;2;0;2;0;2;0;2;0;2;0;2;0;1;100000;1;180000;90000;2;0;0;0;13;2;3;32;6;15;4;4;10;2015;2015;1;2;2;2;2;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153
291;1;1;10;4;27;2;1;6;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45.00;2;0;2;8600;7;2;2;4;0;4;35333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;120000;1;120000;0;0;2;0;1;120000;2;0;2;0;2;0;2;0;2;0;2;0;1;120000;1;120000;120000;1;1;13;5;0;0;0;27;6;16;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;2;0;2;2;6;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133
292;1;1;6;4;27;1;1;6;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;6200;5;2;2;4;0;4;81331;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;120000;9;120000;0;0;2;0;9;120000;2;0;2;0;2;0;2;0;2;0;2;0;9;120000;9;120000;120000;1;1;13;5;0;0;0;27;6;16;1;1;1;0;1;2;1;2;2;2;2;2;2;0;4;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494
293;1;1;1;3;27;1;1;6;0;0;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;42.00;2;0;2;4803;3;2;1;2;0;2;30113;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;40000;1;40000;0;0;2;0;1;40000;2;0;2;0;2;0;2;0;2;0;2;0;1;40000;1;40000;40000;1;1;13;2;0;0;0;26;6;13;1;1;1;0;1;1;2;2;2;2;2;2;2;0;3;0;0;1;1;4;4;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71
294;1;1;5;4;27;1;1;1;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16.00;2;0;2;8401;6;1;2;3;0;3;10332;0;0;1;1;2;1;1;2;2;2;1;0;2;0;0;1;82500;1;82500;0;0;2;0;1;82500;2;0;2;0;1;30000;2;0;2;0;1;30000;1;112500;1;202500;101250;1;1;13;3;0;0;0;27;6;14;6;6;2;0;2019;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246
294;1;2;5;4;23;2;2;1;95;95;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43.00;1;1;2;5601;3;2;3;3;0;3;53203;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;90000;1;90000;0;0;2;0;1;90000;2;0;2;0;2;0;2;0;2;0;2;0;1;90000;1;202500;101250;1;1;12;1;0;0;0;23;6;12;1;1;1;0;2007;2;1;2;2;2;2;2;2;0;3;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246
295;1;1;7;4;27;1;1;1;0;0;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48.00;2;0;2;5601;3;2;2;3;0;3;30314;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;63000;1;63000;0;0;2;0;1;63000;2;0;2;0;2;0;1;7500;2;0;1;7500;1;70500;1;131900;65950;1;1;13;1;0;0;0;27;6;12;3;3;3;0;1997;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469
295;1;2;7;4;24;2;2;1;95;95;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48.00;2;0;2;4810;3;2;2;3;0;3;20333;0;0;1;2;2;2;2;2;2;3;1;0;2;0;0;1;55000;1;55000;0;0;2;0;1;55000;2;0;2;0;2;0;1;6400;2;0;1;6400;1;61400;1;131900;65950;2;0;0;0;13;2;1;24;6;13;6;6;2;0;2022;1;2;2;2;2;2;2;2;0;1;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469
296;1;1;14;4;27;2;1;6;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45.00;2;0;2;4000;2;2;2;4;0;4;72331;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;267000;9;267000;0;0;2;0;9;267000;2;0;2;0;2;0;2;0;2;0;2;0;9;267000;9;267000;267000;1;1;13;6;0;0;0;26;6;16;3;3;3;0;2014;2;1;2;2;2;2;2;2;0;1;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426
297;1;1;5;4;27;1;1;6;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;52.00;2;0;2;8501;7;1;2;4;0;4;42331;0;0;1;2;2;2;2;2;2;3;1;0;2;0;0;1;130000;1;130000;2;0;2;0;1;130000;2;0;2;0;2;0;2;0;2;0;2;0;1;130000;9;480000;240000;1;1;14;1;0;0;0;26;7;17;1;1;1;0;2022;4;2;2;2;1;2;2;2;0;1;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209
297;1;2;5;4;27;1;8;6;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;7301;5;2;2;9;5;5;7001;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;350000;9;350000;0;0;2;0;9;350000;2;0;2;0;2;0;2;0;2;0;2;0;9;350000;9;480000;240000;2;0;0;0;13;1;0;26;7;17;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209
298;1;1;7;4;27;2;1;3;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;7200;5;1;2;3;0;3;42311;0;0;1;1;2;1;2;1;2;3;1;0;2;0;0;1;140000;1;140000;0;0;2;0;1;140000;2;0;2;0;2;0;2;0;2;0;2;0;1;140000;1;140000;140000;1;1;14;3;0;0;0;27;7;18;1;1;1;0;2020;2;1;2;2;2;2;2;2;0;2;2;0;2;2;4;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172
299;1;1;8;3;27;1;1;1;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60.00;1;1;1;4802;3;2;2;4;0;4;47313;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;80000;1;80000;0;0;2;0;1;80000;2;0;2;0;2;0;2;0;2;0;2;0;1;80000;1;166000;27667;2;0;0;0;3;1;0;27;3;7;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325
299;1;2;8;3;33;2;2;1;0;0;3;0;0;2;2;2;0;0;0;0;0;2;2;6;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;1;86000;2;0;1;86000;1;86000;1;166000;27667;2;0;0;0;7;1;0;33;5;12;1;1;1;0;1;1;2;2;2;2;2;2;2;0;2;1;4;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325
299;1;3;8;3;11;1;3;0;95;2;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;166000;27667;1;1;3;6;0;0;0;11;2;5;1;1;1;0;1;1;2;2;2;2;2;2;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325
299;1;4;8;3;8;2;3;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;166000;27667;1;1;3;2;0;0;0;7;2;1;1;1;1;0;1;1;2;2;2;2;2;2;2;0;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325
299;1;5;8;3;6;2;3;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;166000;27667;1;1;2;0;0;0;0;5;1;0;1;1;1;0;1;1;2;2;2;2;2;2;2;0;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325
299;1;6;8;3;5;1;3;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;166000;27667;1;1;18;0;0;0;0;4;1;0;1;1;1;0;1;1;2;2;2;2;2;2;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325
300;1;1;1;3;27;2;1;1;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;1;29000;2;0;1;29000;1;29000;1;219000;43800;2;0;0;0;3;1;0;26;3;7;5;5;7;2009;2009;1;2;2;2;2;2;2;2;0;1;1;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260
300;1;2;1;3;26;1;2;1;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;1;1;1;4000;2;2;2;4;0;4;72313;0;0;2;2;2;2;2;2;2;3;1;0;2;0;0;1;70000;1;70000;0;0;2;0;1;70000;2;0;2;0;2;0;2;0;2;0;2;0;1;70000;1;219000;43800;2;0;0;0;3;1;0;25;3;7;3;3;3;0;2018;1;2;2;2;2;2;2;2;0;1;0;0;1;1;4;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260
